"Date","US","East_Coast","New_England","Central_Atlantic","Lower_Atlantic","Midwest","Gulf_Coast","Rocky_Mountain","West_Coast","California","Colorado","Florida","Massachusetts","Minnesota","New_York","Ohio","Texas","Washington"
2016-04-25,2.265,2.258,2.284,2.331,2.195,2.181,2.019,2.204,2.663,2.83,2.166,2.162,2.251,2.069,2.376,2.258,2.01,2.384
2016-05-02,2.342,2.346,2.345,2.399,2.307,2.269,2.099,2.257,2.702,2.864,2.199,2.327,2.31,2.174,2.435,2.402,2.078,2.453
2016-05-09,2.325,2.35,2.366,2.408,2.302,2.202,2.094,2.302,2.701,2.842,2.23,2.308,2.339,2.118,2.448,2.251,2.085,2.527
2016-05-16,2.345,2.35,2.359,2.413,2.301,2.263,2.093,2.33,2.71,2.844,2.234,2.288,2.326,2.211,2.449,2.342,2.082,2.586
2016-05-23,2.403,2.384,2.407,2.447,2.331,2.365,2.171,2.39,2.724,2.86,2.319,2.306,2.368,2.337,2.469,2.469,2.173,2.623
2016-05-30,2.44,2.42,2.443,2.478,2.371,2.425,2.198,2.403,2.738,2.866,2.338,2.339,2.408,2.308,2.505,2.555,2.191,2.645
2016-06-06,2.482,2.447,2.448,2.476,2.426,2.495,2.25,2.401,2.763,2.894,2.343,2.463,2.417,2.359,2.504,2.7,2.247,2.666
2016-06-13,2.499,2.441,2.455,2.479,2.408,2.554,2.243,2.408,2.786,2.919,2.356,2.448,2.425,2.338,2.509,2.797,2.245,2.689
2016-06-20,2.455,2.412,2.436,2.465,2.366,2.458,2.203,2.415,2.785,2.921,2.364,2.4,2.408,2.278,2.507,2.61,2.208,2.682
2016-06-27,2.432,2.392,2.435,2.455,2.332,2.378,2.204,2.403,2.832,2.984,2.347,2.359,2.408,2.284,2.496,2.425,2.216,2.682
2016-07-04,2.396,2.369,2.42,2.436,2.305,2.297,2.18,2.389,2.826,2.966,2.331,2.34,2.397,2.239,2.486,2.27,2.193,2.706
2016-07-11,2.359,2.336,2.38,2.405,2.272,2.243,2.152,2.372,2.797,2.921,2.311,2.305,2.353,2.197,2.468,2.176,2.159,2.704
2016-07-18,2.336,2.296,2.352,2.364,2.23,2.242,2.115,2.361,2.787,2.912,2.288,2.248,2.322,2.157,2.457,2.286,2.123,2.7
2016-07-25,2.289,2.263,2.319,2.338,2.192,2.165,2.088,2.349,2.734,2.846,2.258,2.206,2.295,2.125,2.437,2.144,2.101,2.688
2016-08-01,2.267,2.244,2.279,2.31,2.184,2.164,2.054,2.34,2.677,2.778,2.218,2.169,2.251,2.102,2.419,2.205,2.063,2.651
2016-08-08,2.256,2.21,2.237,2.283,2.149,2.204,2.038,2.314,2.635,2.733,2.179,2.144,2.204,2.14,2.384,2.249,2.049,2.62
2016-08-15,2.256,2.221,2.219,2.283,2.175,2.208,2.052,2.301,2.596,2.695,2.167,2.199,2.184,2.191,2.374,2.186,2.057,2.583
2016-08-22,2.299,2.27,2.27,2.326,2.227,2.259,2.076,2.314,2.637,2.755,2.211,2.238,2.234,2.267,2.38,2.264,2.081,2.583
2016-08-29,2.341,2.314,2.305,2.357,2.284,2.313,2.118,2.347,2.656,2.763,2.29,2.323,2.268,2.324,2.399,2.277,2.113,2.638
2016-09-05,2.329,2.314,2.309,2.361,2.281,2.269,2.113,2.352,2.66,2.762,2.29,2.34,2.267,2.277,2.405,2.26,2.117,2.653
2016-09-12,2.31,2.291,2.287,2.342,2.253,2.222,2.085,2.361,2.699,2.811,2.286,2.308,2.241,2.235,2.381,2.167,2.075,2.685
2016-09-19,2.333,2.334,2.296,2.356,2.328,2.244,2.079,2.353,2.717,2.82,2.264,2.281,2.254,2.214,2.379,2.294,2.05,2.74
2016-09-26,2.334,2.345,2.298,2.368,2.34,2.236,2.076,2.333,2.716,2.82,2.247,2.268,2.261,2.201,2.383,2.164,2.037,2.751
2016-10-03,2.354,2.347,2.324,2.372,2.336,2.266,2.12,2.328,2.743,2.862,2.259,2.271,2.294,2.223,2.397,2.326,2.088,2.746
2016-10-10,2.381,2.372,2.349,2.395,2.36,2.313,2.152,2.328,2.74,2.855,2.266,2.315,2.313,2.238,2.43,2.392,2.117,2.735
2016-10-17,2.367,2.38,2.349,2.402,2.371,2.247,2.153,2.356,2.744,2.86,2.269,2.382,2.31,2.218,2.435,2.258,2.119,2.733
2016-10-24,2.353,2.374,2.353,2.413,2.35,2.198,2.165,2.374,2.745,2.853,2.265,2.367,2.312,2.187,2.464,2.147,2.153,2.762
2016-10-31,2.341,2.361,2.353,2.41,2.327,2.166,2.153,2.383,2.763,2.88,2.261,2.342,2.314,2.151,2.466,2.157,2.146,2.76
2016-11-07,2.345,2.384,2.361,2.473,2.324,2.174,2.127,2.358,2.753,2.866,2.226,2.313,2.313,2.112,2.496,2.214,2.11,2.749
2016-11-14,2.298,2.362,2.336,2.458,2.298,2.087,2.087,2.324,2.712,2.812,2.186,2.267,2.293,2.053,2.473,2.107,2.072,2.711
2016-11-21,2.269,2.318,2.31,2.432,2.235,2.108,2.032,2.276,2.657,2.746,2.139,2.197,2.267,2.009,2.449,2.21,2.016,2.663
2016-11-28,2.268,2.312,2.302,2.426,2.23,2.131,2.021,2.237,2.638,2.728,2.101,2.198,2.262,2.046,2.45,2.201,2.005,2.633
2016-12-05,2.321,2.376,2.343,2.479,2.308,2.201,2.092,2.211,2.637,2.738,2.11,2.318,2.299,2.115,2.467,2.27,2.07,2.599
2016-12-12,2.347,2.403,2.362,2.501,2.34,2.254,2.118,2.21,2.623,2.723,2.145,2.339,2.316,2.101,2.491,2.338,2.093,2.577
2016-12-19,2.375,2.433,2.386,2.516,2.383,2.284,2.164,2.223,2.629,2.728,2.196,2.455,2.342,2.177,2.52,2.439,2.152,2.592
2016-12-26,2.419,2.456,2.413,2.553,2.396,2.372,2.191,2.26,2.659,2.764,2.262,2.441,2.362,2.278,2.567,2.52,2.171,2.635
2017-01-02,2.485,2.528,2.472,2.632,2.465,2.435,2.258,2.32,2.72,2.838,2.336,2.552,2.425,2.338,2.622,2.431,2.248,2.688
2017-01-09,2.496,2.537,2.48,2.649,2.469,2.433,2.277,2.345,2.748,2.863,2.371,2.531,2.439,2.378,2.629,2.505,2.276,2.736
2017-01-16,2.467,2.516,2.462,2.638,2.44,2.37,2.251,2.351,2.748,2.849,2.349,2.493,2.407,2.38,2.61,2.343,2.245,2.77
2017-01-23,2.436,2.491,2.443,2.619,2.408,2.306,2.233,2.344,2.743,2.84,2.322,2.449,2.379,2.367,2.602,2.2,2.218,2.766
2017-01-30,2.408,2.466,2.42,2.594,2.382,2.255,2.2,2.345,2.746,2.849,2.291,2.412,2.355,2.352,2.583,2.093,2.184,2.753
2017-02-06,2.405,2.447,2.401,2.571,2.366,2.269,2.183,2.323,2.766,2.881,2.258,2.384,2.341,2.33,2.559,2.169,2.163,2.747
2017-02-13,2.418,2.439,2.402,2.563,2.356,2.302,2.19,2.32,2.801,2.932,2.254,2.375,2.359,2.324,2.547,2.242,2.185,2.751
2017-02-20,2.414,2.439,2.395,2.558,2.362,2.279,2.181,2.342,2.819,2.955,2.286,2.383,2.355,2.304,2.546,2.158,2.169,2.756
2017-02-27,2.427,2.433,2.382,2.538,2.369,2.301,2.181,2.365,2.867,3.014,2.277,2.372,2.345,2.317,2.525,2.234,2.168,2.79
2017-03-06,2.452,2.433,2.368,2.53,2.377,2.358,2.205,2.378,2.903,3.059,2.288,2.394,2.322,2.336,2.509,2.34,2.199,2.81
2017-03-13,2.434,2.421,2.368,2.528,2.354,2.306,2.188,2.399,2.92,3.063,2.274,2.372,2.331,2.318,2.507,2.229,2.183,2.869
2017-03-20,2.433,2.414,2.37,2.522,2.345,2.313,2.186,2.399,2.918,3.058,2.263,2.363,2.341,2.292,2.503,2.31,2.172,2.88
2017-03-27,2.428,2.423,2.37,2.515,2.369,2.276,2.199,2.397,2.917,3.055,2.278,2.415,2.342,2.306,2.493,2.23,2.193,2.882
2017-04-03,2.471,2.45,2.394,2.541,2.396,2.372,2.236,2.389,2.921,3.049,2.291,2.422,2.361,2.325,2.513,2.415,2.231,2.902
2017-04-10,2.534,2.519,2.429,2.604,2.479,2.454,2.303,2.423,2.941,3.066,2.371,2.573,2.387,2.366,2.576,2.485,2.304,2.939
2017-04-17,2.546,2.541,2.474,2.645,2.482,2.431,2.352,2.464,2.951,3.076,2.426,2.552,2.441,2.378,2.62,2.417,2.368,2.946
2017-04-24,2.559,2.559,2.503,2.654,2.504,2.451,2.337,2.503,2.959,3.075,2.437,2.61,2.467,2.375,2.622,2.505,2.347,2.963
2017-05-01,2.522,2.531,2.501,2.634,2.461,2.382,2.309,2.493,2.948,3.062,2.426,2.551,2.468,2.351,2.608,2.39,2.313,2.963
2017-05-08,2.484,2.493,2.484,2.599,2.416,2.323,2.28,2.482,2.932,3.046,2.414,2.483,2.459,2.321,2.594,2.269,2.282,2.932
2017-05-15,2.481,2.467,2.47,2.58,2.382,2.363,2.242,2.474,2.94,3.063,2.402,2.432,2.455,2.338,2.58,2.375,2.25,2.925
2017-05-22,2.51,2.474,2.493,2.584,2.386,2.409,2.261,2.471,3.002,3.151,2.403,2.416,2.489,2.359,2.568,2.493,2.277,2.926
2017-05-29,2.516,2.486,2.509,2.605,2.39,2.393,2.268,2.512,3.027,3.183,2.449,2.41,2.512,2.4,2.593,2.382,2.283,2.923
2017-06-05,2.525,2.493,2.5,2.596,2.413,2.414,2.285,2.523,3.011,3.161,2.442,2.517,2.494,2.382,2.588,2.481,2.308,2.919
2017-06-12,2.479,2.458,2.457,2.573,2.373,2.341,2.255,2.513,2.96,3.094,2.418,2.459,2.425,2.341,2.571,2.335,2.277,2.89
2017-06-19,2.433,2.417,2.428,2.54,2.321,2.277,2.208,2.508,2.929,3.054,2.385,2.374,2.404,2.296,2.539,2.222,2.221,2.863
2017-06-26,2.404,2.379,2.416,2.508,2.273,2.269,2.169,2.482,2.893,3.01,2.332,2.301,2.407,2.263,2.516,2.282,2.17,2.84
2017-07-03,2.376,2.354,2.411,2.49,2.238,2.235,2.124,2.442,2.884,3.002,2.298,2.256,2.393,2.242,2.494,2.185,2.124,2.825
2017-07-10,2.411,2.372,2.397,2.499,2.27,2.323,2.149,2.437,2.885,3.003,2.306,2.249,2.369,2.282,2.489,2.376,2.162,2.847
2017-07-17,2.392,2.365,2.386,2.494,2.262,2.277,2.147,2.425,2.872,2.988,2.301,2.234,2.351,2.273,2.485,2.245,2.148,2.85
2017-07-24,2.426,2.411,2.426,2.53,2.318,2.312,2.186,2.436,2.873,2.995,2.342,2.338,2.393,2.305,2.502,2.328,2.202,2.836
2017-07-31,2.467,2.453,2.46,2.556,2.373,2.377,2.203,2.437,2.901,3.036,2.356,2.436,2.433,2.346,2.538,2.43,2.204,2.848
2017-08-07,2.492,2.481,2.484,2.607,2.386,2.38,2.273,2.482,2.911,3.047,2.413,2.407,2.448,2.374,2.571,2.334,2.281,2.866
2017-08-14,2.497,2.474,2.481,2.593,2.383,2.396,2.266,2.518,2.933,3.071,2.41,2.385,2.449,2.365,2.561,2.392,2.266,2.887
2017-08-21,2.474,2.451,2.469,2.574,2.354,2.345,2.238,2.546,2.953,3.084,2.404,2.358,2.441,2.331,2.552,2.302,2.233,2.932
2017-08-28,2.513,2.485,2.491,2.575,2.415,2.406,2.274,2.561,2.969,3.091,2.414,2.459,2.478,2.364,2.56,2.413,2.272,3.004
2017-09-04,2.794,2.864,2.84,2.936,2.817,2.639,2.621,2.694,3.084,3.221,2.664,2.85,2.834,2.569,2.891,2.646,2.662,3.092
2017-09-11,2.8,2.871,2.861,2.94,2.822,2.64,2.616,2.704,3.106,3.242,2.642,2.836,2.846,2.545,2.91,2.571,2.635,3.106
2017-09-18,2.75,2.833,2.838,2.898,2.782,2.544,2.582,2.691,3.09,3.219,2.606,2.82,2.836,2.492,2.871,2.438,2.59,3.102
2017-09-25,2.701,2.785,2.804,2.834,2.742,2.466,2.541,2.673,3.071,3.199,2.582,2.777,2.815,2.479,2.829,2.327,2.55,3.081
2017-10-02,2.682,2.737,2.769,2.787,2.691,2.503,2.501,2.659,3.042,3.166,2.569,2.708,2.78,2.449,2.788,2.469,2.514,3.038
2017-10-09,2.622,2.669,2.718,2.737,2.604,2.432,2.435,2.635,3.014,3.139,2.545,2.62,2.737,2.407,2.736,2.351,2.441,2.993
2017-10-16,2.605,2.619,2.689,2.698,2.54,2.474,2.382,2.618,3.005,3.133,2.53,2.548,2.712,2.42,2.708,2.509,2.377,2.966
2017-10-23,2.594,2.596,2.671,2.679,2.513,2.49,2.345,2.62,2.993,3.12,2.554,2.504,2.699,2.468,2.68,2.421,2.331,2.953
2017-10-30,2.602,2.595,2.662,2.692,2.504,2.524,2.338,2.605,2.997,3.125,2.557,2.477,2.68,2.501,2.673,2.544,2.331,2.957
2017-11-06,2.673,2.623,2.674,2.747,2.517,2.645,2.372,2.627,3.12,3.302,2.626,2.485,2.677,2.548,2.711,2.73,2.362,2.981
2017-11-13,2.706,2.692,2.708,2.791,2.613,2.622,2.422,2.631,3.156,3.335,2.65,2.671,2.702,2.588,2.749,2.605,2.41,3.045
2017-11-20,2.683,2.672,2.703,2.781,2.582,2.595,2.406,2.632,3.123,3.282,2.636,2.612,2.707,2.558,2.735,2.663,2.375,3.052
2017-11-27,2.648,2.655,2.696,2.767,2.56,2.52,2.381,2.629,3.105,3.258,2.627,2.578,2.696,2.526,2.722,2.512,2.352,3.035
2017-12-04,2.617,2.638,2.685,2.752,2.539,2.455,2.37,2.627,3.075,3.218,2.604,2.552,2.68,2.497,2.715,2.375,2.351,3.013
2017-12-11,2.601,2.614,2.66,2.727,2.517,2.47,2.338,2.608,3.043,3.177,2.576,2.518,2.658,2.459,2.687,2.461,2.314,2.993
2017-12-18,2.568,2.588,2.642,2.709,2.483,2.422,2.289,2.567,3.029,3.163,2.549,2.479,2.644,2.448,2.663,2.327,2.262,2.987
2017-12-25,2.589,2.576,2.629,2.696,2.472,2.508,2.294,2.542,3.037,3.191,2.516,2.451,2.623,2.437,2.653,2.49,2.28,2.95
2018-01-01,2.637,2.641,2.646,2.752,2.557,2.553,2.36,2.529,3.046,3.206,2.509,2.588,2.642,2.447,2.697,2.59,2.354,2.953
2018-01-08,2.639,2.65,2.668,2.776,2.55,2.527,2.364,2.534,3.083,3.258,2.5,2.579,2.665,2.477,2.721,2.499,2.353,2.953
2018-01-15,2.673,2.666,2.666,2.79,2.572,2.605,2.398,2.549,3.084,3.256,2.508,2.577,2.652,2.547,2.735,2.583,2.387,2.959
2018-01-22,2.684,2.705,2.686,2.817,2.627,2.567,2.431,2.568,3.096,3.268,2.52,2.682,2.663,2.564,2.76,2.467,2.416,2.974
2018-01-29,2.723,2.735,2.718,2.859,2.647,2.608,2.468,2.577,3.161,3.355,2.565,2.676,2.689,2.63,2.812,2.551,2.446,2.991
2018-02-05,2.753,2.761,2.746,2.879,2.676,2.633,2.49,2.589,3.218,3.428,2.58,2.745,2.718,2.638,2.827,2.615,2.457,3.027
2018-02-12,2.724,2.754,2.749,2.861,2.675,2.56,2.453,2.605,3.214,3.416,2.567,2.775,2.732,2.62,2.814,2.457,2.425,3.041
2018-02-19,2.676,2.709,2.715,2.83,2.616,2.487,2.4,2.582,3.204,3.408,2.538,2.677,2.701,2.588,2.784,2.326,2.372,3.022
2018-02-26,2.666,2.68,2.696,2.802,2.583,2.502,2.374,2.549,3.21,3.418,2.501,2.618,2.676,2.565,2.762,2.39,2.352,3.018
2018-03-05,2.679,2.685,2.681,2.786,2.611,2.526,2.402,2.531,3.215,3.414,2.48,2.661,2.659,2.558,2.751,2.49,2.398,3.046
2018-03-12,2.677,2.661,2.676,2.768,2.576,2.537,2.397,2.516,3.244,3.451,2.477,2.589,2.662,2.544,2.728,2.517,2.401,3.055
2018-03-19,2.716,2.687,2.676,2.767,2.63,2.594,2.427,2.536,3.29,3.492,2.495,2.666,2.661,2.533,2.732,2.611,2.423,3.127
2018-03-26,2.764,2.74,2.703,2.834,2.68,2.612,2.504,2.625,3.347,3.547,2.553,2.679,2.673,2.559,2.799,2.507,2.496,3.174
2018-04-02,2.817,2.795,2.75,2.881,2.743,2.661,2.551,2.698,3.4,3.6,2.598,2.773,2.724,2.562,2.837,2.578,2.533,3.208
2018-04-09,2.811,2.786,2.754,2.881,2.724,2.651,2.545,2.741,3.401,3.58,2.599,2.727,2.724,2.547,2.821,2.67,2.519,3.228
2018-04-16,2.863,2.833,2.799,2.932,2.769,2.701,2.616,2.835,3.438,3.611,2.717,2.733,2.771,2.557,2.903,2.711,2.594,3.265
2018-04-23,2.914,2.897,2.865,2.998,2.829,2.757,2.666,2.875,3.462,3.626,2.724,2.874,2.836,2.609,2.998,2.803,2.642,3.294
2018-04-30,2.961,2.935,2.916,3.043,2.858,2.823,2.705,2.909,3.503,3.667,2.734,2.857,2.873,2.659,3.03,2.892,2.701,3.308
2018-05-07,2.96,2.938,2.942,3.051,2.851,2.796,2.705,2.926,3.534,3.69,2.755,2.831,2.898,2.695,3.036,2.757,2.698,3.381
2018-05-14,2.949,2.885,2.936,3.002,2.797,2.835,2.675,3.002,3.486,3.672,2.827,2.854,2.907,2.749,2.997,2.838,2.696,3.346
2018-05-21,2.999,2.927,3.004,3.058,2.822,2.904,2.739,3.052,3.514,3.689,2.902,2.855,2.978,2.833,3.079,2.895,2.762,3.394
2018-05-28,3.039,2.976,3.042,3.088,2.887,2.935,2.783,3.078,3.542,3.708,2.979,2.942,3.033,2.864,3.089,2.903,2.812,3.435
2018-06-04,3.018,2.947,3.036,3.062,2.85,2.902,2.789,3.084,3.539,3.704,2.972,2.887,3.024,2.843,3.083,2.805,2.827,3.438
2018-06-11,2.989,2.908,2.99,3.043,2.801,2.871,2.76,3.079,3.53,3.688,2.949,2.816,2.982,2.828,3.079,2.799,2.795,3.423
2018-06-18,2.958,2.868,2.965,3.003,2.757,2.844,2.719,3.066,3.512,3.664,2.918,2.771,2.956,2.806,3.044,2.698,2.751,3.419
2018-06-25,2.913,2.83,2.942,2.968,2.713,2.773,2.68,3.049,3.487,3.634,2.885,2.726,2.943,2.781,3.011,2.607,2.707,3.401
2018-07-02,2.924,2.838,2.948,2.972,2.724,2.818,2.67,3.054,3.474,3.622,2.892,2.764,2.949,2.782,3.007,2.754,2.696,3.394
2018-07-09,2.937,2.849,2.954,2.989,2.733,2.838,2.684,3.059,3.475,3.626,2.895,2.749,2.95,2.785,3.004,2.804,2.716,3.388
2018-07-16,2.943,2.87,2.954,2.994,2.769,2.851,2.666,3.049,3.459,3.609,2.883,2.825,2.96,2.792,3,2.877,2.678,3.389
2018-07-23,2.911,2.845,2.942,2.97,2.74,2.793,2.638,3.027,3.438,3.588,2.853,2.776,2.951,2.785,2.975,2.748,2.648,3.371
2018-07-30,2.924,2.86,2.949,2.988,2.754,2.821,2.657,3.005,3.429,3.579,2.836,2.801,2.95,2.785,2.979,2.794,2.673,3.362
2018-08-06,2.93,2.871,2.955,2.994,2.77,2.828,2.654,3.015,3.422,3.576,2.843,2.784,2.95,2.811,2.983,2.81,2.655,3.351
2018-08-13,2.921,2.872,2.95,2.99,2.776,2.803,2.65,3.031,3.409,3.563,2.843,2.835,2.951,2.791,2.98,2.705,2.646,3.344
2018-08-20,2.9,2.846,2.931,2.974,2.742,2.785,2.632,3.052,3.388,3.538,2.853,2.786,2.939,2.772,2.978,2.747,2.628,3.344
2018-08-27,2.906,2.834,2.921,2.967,2.726,2.814,2.635,3.084,3.391,3.546,2.884,2.756,2.922,2.765,2.972,2.889,2.641,3.332
2018-09-03,2.903,2.845,2.926,2.973,2.741,2.784,2.616,3.098,3.41,3.572,2.929,2.832,2.927,2.759,2.968,2.76,2.61,3.35
2018-09-10,2.912,2.856,2.932,2.992,2.748,2.794,2.639,3.097,3.417,3.585,2.936,2.792,2.925,2.754,2.98,2.765,2.649,3.362
2018-09-17,2.921,2.857,2.937,2.993,2.748,2.815,2.628,3.101,3.426,3.594,2.978,2.777,2.926,2.763,2.988,2.814,2.631,3.349
2018-09-24,2.923,2.843,2.923,2.971,2.737,2.843,2.626,3.101,3.432,3.601,2.983,2.764,2.912,2.812,2.969,2.82,2.623,3.352
2018-10-01,2.947,2.865,2.924,2.97,2.781,2.843,2.66,3.089,3.498,3.699,3.012,2.863,2.918,2.848,2.969,2.756,2.658,3.37
2018-10-08,2.984,2.898,2.938,3.002,2.819,2.876,2.692,3.089,3.561,3.781,3.042,2.861,2.925,2.85,2.998,2.857,2.677,3.408
2018-10-15,2.961,2.88,2.922,2.98,2.803,2.811,2.692,3.072,3.58,3.783,3.024,2.834,2.902,2.842,2.989,2.681,2.679,3.469
2018-10-22,2.925,2.849,2.905,2.956,2.764,2.742,2.648,3.053,3.584,3.783,2.991,2.795,2.901,2.787,2.975,2.585,2.633,3.514
2018-10-29,2.896,2.807,2.884,2.921,2.712,2.735,2.591,3.048,3.565,3.754,2.964,2.741,2.887,2.761,2.955,2.7,2.569,3.503
2018-11-05,2.84,2.754,2.849,2.875,2.651,2.659,2.524,3.023,3.533,3.716,2.928,2.671,2.866,2.718,2.938,2.558,2.503,3.493
2018-11-12,2.773,2.696,2.795,2.809,2.597,2.567,2.455,2.98,3.483,3.656,2.849,2.608,2.811,2.619,2.881,2.431,2.429,3.452
2018-11-19,2.7,2.629,2.746,2.75,2.519,2.472,2.377,2.918,3.43,3.599,2.762,2.543,2.774,2.526,2.836,2.45,2.351,3.386
2018-11-26,2.63,2.573,2.719,2.714,2.441,2.372,2.286,2.886,3.392,3.555,2.725,2.455,2.749,2.461,2.802,2.298,2.251,3.347
2018-12-03,2.544,2.498,2.657,2.655,2.353,2.256,2.193,2.809,3.322,3.473,2.618,2.374,2.711,2.374,2.755,2.134,2.163,3.266
2018-12-10,2.511,2.459,2.623,2.621,2.309,2.268,2.145,2.745,3.252,3.394,2.553,2.335,2.691,2.307,2.721,2.223,2.117,3.204
2018-12-17,2.46,2.428,2.591,2.583,2.283,2.192,2.103,2.667,3.196,3.345,2.473,2.332,2.652,2.253,2.675,2.102,2.084,3.124
2018-12-24,2.413,2.373,2.54,2.53,2.227,2.139,2.051,2.575,3.169,3.332,2.393,2.269,2.618,2.194,2.63,2.068,2.028,3.079
2018-12-31,2.358,2.328,2.5,2.491,2.177,2.06,1.998,2.521,3.137,3.296,2.349,2.218,2.573,2.12,2.583,1.924,1.979,3.057
2019-01-07,2.329,2.293,2.455,2.467,2.136,2.059,1.958,2.466,3.097,3.261,2.286,2.175,2.524,2.086,2.556,1.993,1.94,2.987
2019-01-14,2.338,2.295,2.433,2.461,2.149,2.102,1.981,2.398,3.065,3.237,2.183,2.18,2.5,2.06,2.521,2.059,1.973,2.941
2019-01-21,2.34,2.318,2.426,2.463,2.195,2.094,1.986,2.364,3.043,3.224,2.157,2.273,2.491,2.061,2.504,1.973,1.964,2.893
2019-01-28,2.343,2.324,2.423,2.457,2.215,2.104,2.031,2.323,3.014,3.206,2.132,2.262,2.481,2.076,2.487,2.048,2.029,2.843
2019-02-04,2.341,2.319,2.389,2.442,2.222,2.132,2.003,2.268,3.001,3.208,2.077,2.32,2.45,2.076,2.47,2.148,1.994,2.823
2019-02-11,2.361,2.311,2.371,2.44,2.212,2.203,2.031,2.258,3.013,3.235,2.069,2.284,2.418,2.119,2.457,2.223,2.026,2.811
2019-02-18,2.4,2.34,2.383,2.474,2.241,2.259,2.118,2.274,3.014,3.241,2.143,2.275,2.41,2.188,2.435,2.266,2.122,2.817
2019-02-25,2.471,2.422,2.446,2.543,2.339,2.357,2.181,2.284,3.024,3.259,2.234,2.383,2.452,2.33,2.516,2.388,2.177,2.819
2019-03-04,2.502,2.457,2.461,2.556,2.393,2.38,2.248,2.302,3.035,3.271,2.287,2.503,2.461,2.381,2.529,2.427,2.235,2.813
2019-03-11,2.549,2.501,2.494,2.611,2.432,2.45,2.284,2.343,3.066,3.297,2.338,2.501,2.479,2.44,2.588,2.491,2.276,2.857
2019-03-18,2.625,2.588,2.551,2.688,2.534,2.527,2.368,2.411,3.114,3.338,2.436,2.65,2.53,2.515,2.668,2.378,2.361,2.921
2019-03-25,2.701,2.637,2.606,2.74,2.579,2.614,2.445,2.487,3.232,3.463,2.532,2.653,2.593,2.577,2.704,2.548,2.448,3.029
2019-04-01,2.77,2.688,2.634,2.753,2.66,2.679,2.513,2.558,3.353,3.602,2.59,2.772,2.62,2.627,2.723,2.599,2.523,3.114
2019-04-08,2.826,2.722,2.657,2.805,2.687,2.724,2.518,2.628,3.508,3.792,2.647,2.745,2.635,2.651,2.781,2.699,2.521,3.214
2019-04-15,2.912,2.788,2.717,2.878,2.747,2.788,2.601,2.729,3.672,3.996,2.74,2.822,2.705,2.737,2.844,2.719,2.619,3.341
2019-04-22,2.926,2.803,2.804,2.921,2.729,2.775,2.601,2.847,3.72,4.021,2.806,2.771,2.794,2.776,2.884,2.629,2.609,3.424
2019-04-29,2.972,2.85,2.888,2.996,2.749,2.817,2.649,2.93,3.764,4.058,2.863,2.737,2.873,2.777,2.97,2.728,2.671,3.471
2019-05-06,2.983,2.863,2.925,2.994,2.765,2.821,2.623,3.007,3.796,4.08,2.891,2.805,2.912,2.77,2.985,2.8,2.641,3.517
2019-05-13,2.954,2.826,2.905,2.977,2.711,2.791,2.584,3.052,3.778,4.041,2.924,2.732,2.901,2.745,2.98,2.643,2.597,3.529
2019-05-20,2.939,2.796,2.896,2.959,2.668,2.796,2.585,3.07,3.754,4.006,2.927,2.673,2.889,2.728,2.967,2.763,2.614,3.506
2019-05-27,2.909,2.77,2.877,2.934,2.641,2.766,2.54,3.068,3.717,3.949,2.937,2.627,2.874,2.735,2.934,2.654,2.554,3.501
2019-06-03,2.893,2.737,2.846,2.903,2.607,2.801,2.492,3.07,3.678,3.898,2.942,2.593,2.853,2.74,2.914,2.798,2.504,3.476
2019-06-10,2.821,2.695,2.792,2.846,2.577,2.676,2.429,3.037,3.605,3.816,2.899,2.619,2.8,2.655,2.878,2.541,2.433,3.413
2019-06-17,2.759,2.633,2.742,2.807,2.496,2.597,2.405,2.999,3.537,3.749,2.858,2.505,2.766,2.593,2.838,2.523,2.429,3.371
2019-06-24,2.741,2.617,2.732,2.799,2.472,2.619,2.367,2.957,3.475,3.683,2.806,2.451,2.745,2.573,2.808,2.578,2.381,3.307
2019-07-01,2.798,2.699,2.76,2.865,2.578,2.684,2.437,2.913,3.474,3.695,2.779,2.565,2.768,2.578,2.866,2.68,2.447,3.29
2019-07-08,2.827,2.733,2.767,2.866,2.64,2.724,2.486,2.886,3.467,3.701,2.758,2.702,2.773,2.602,2.86,2.748,2.511,3.265
2019-07-15,2.86,2.752,2.799,2.886,2.656,2.82,2.523,2.86,3.445,3.679,2.753,2.656,2.793,2.66,2.874,2.87,2.544,3.244
2019-07-22,2.833,2.745,2.785,2.874,2.653,2.745,2.532,2.823,3.416,3.642,2.707,2.686,2.783,2.645,2.878,2.73,2.572,3.214
2019-07-29,2.798,2.703,2.771,2.853,2.59,2.716,2.491,2.796,3.395,3.625,2.668,2.594,2.779,2.625,2.861,2.743,2.526,3.195
2019-08-05,2.772,2.673,2.759,2.837,2.547,2.69,2.455,2.787,3.383,3.612,2.634,2.527,2.765,2.622,2.852,2.791,2.486,3.189
2019-08-12,2.71,2.629,2.729,2.796,2.497,2.579,2.394,2.776,3.347,3.56,2.618,2.45,2.757,2.58,2.836,2.563,2.414,3.174
2019-08-19,2.684,2.594,2.707,2.759,2.461,2.574,2.338,2.758,3.329,3.535,2.596,2.436,2.739,2.556,2.807,2.576,2.357,3.164
2019-08-26,2.661,2.561,2.683,2.735,2.418,2.552,2.332,2.738,3.314,3.514,2.582,2.389,2.723,2.529,2.794,2.592,2.361,3.153
